id,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,147,142,144,134,147,143,158,132,143,143,154,142,160,154,154,169,171,159,156,133,,,,,,146,110,146,183,155,165,150,152,127,168,149,156,138,156,150,146,131,154,144,150,144,139,136,125,131,130,121,145,125,130,118,116,95,108,98,81,86,82,72,66,52,56,49,,,40.7,40,39.4,38.9,38.3,37.3,35.8,34.1,32.6,31.6,31.1,30.5,29.8,29,28,26.9,25.7,24.5,23.4,22.5,21.6,20.7,19.7,18.8,18.2,17.8,17.9,18.4,18.8,19.1,19.2,19.3,19.4,19.5,19.4,19.2,18.6,17.9,17.1,16.3,15.5,14.6,13.6,12.9,12.3,11.8,11.5,11.3,10.9,10.5
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.7,177.3,176.2,174.7,173.1,171.2,169.1,166.9,164.5,162.3,160.2,158.1,156.3,154.7,153.4,151.8,150.7,149.9,149.2,148.5,147.9,147.1,145.9,143.6,140.1,135.8,131.2,126.7,122.8,119.7,117.1,115.1,113.4,111.8,110.2,108.5,106.7,104.9,103.5,102.7,102.2,102.1,102.2,102.2,101.9,101.3,100.4,99.4,98.3,97.4,96.4,95.2,93.8,91.8,89.4,86.4,83.1,79.6,76.2,72.9,70.1,67.7,65.8
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.7433123,145.3,145.1,144.8,144.6,144.3,144.1,144,144.1,144.3,144.6,144.7,144.8,144.8,144.9,145,145.1,144.9,143.9,142.1,139.3,135.2,130.4,125.3,119.9,114.8,110.2,106.6,103.9,102.1,101,100.2,99.7,99.1,98.5,97.8,97,96.2,95.4,94.5,93.7,92.9,92.1,91.1,89.8,88.1,86,83.6,81,78.3,75.9,73.4,71.1,68.9,66.9
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,174.7,165.8,156.9,146.1,132.7,119.1,106.9,97.9,91.6,88,86.6,86,85.6,85.2,85,85,85.2,85.6,86.1,86.8,87.6,88.3,88.4,87.6,85.5,81.6,75.9,69,62.3,56.6,51.9,48,44.6,41.8,39.3,37.3,35.5,33.9
CMR,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.1,198.4,190.3,182.5,175.1,168.7,164.1,160.6,157.9,155.8,153.6,150.7,146.7,141.5,135.7,129.6,124.1,119.4,115.9,114.1,112.9,112.6,112.8,112.6,111.8,110.3,108.1,105.5,102.1,98.7,94.9,91.2,87.9,85.4,84,83.5,84,85.1,86.7,88.7,90.8,92.6,93.9,94.6,94.8,93.9,92,89.4,86.3,83,80,77.1,74.6,72.3,69.9,67.7,65,63,61.1
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,167,136,134,110,.,130,.,209,139,174,185,161,168,161,153,165,136,138,142,163,102,102,103,94,93,102,95,90,93,91,86,75,74,73,72,68,77,64,61,58,61,55,55,56,52,48,46,44,43,41.2,39.2,37.1,35.5,33.9,32.6,31.5,30.5,29.6,28.7,27.8,27,26,25.1,24.1,23.1,22.1,21.2,20.2,19.4,18.6,17.7,16.7,15.8,15,14.2,13.3,12.5,11.8,11,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.2,7.1,6.8,6.6,6.4,6.1,6,5.7,5.6,5.4,5.4,5.3,5.2,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5,5,4.9,4.7,4.7
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,129,120.7,113.3,106.4,100,93.8,88.4,83.3,78.8,74.8,71.1,67.9,65,62.2,59.8,57.6,55.6,53.7,52,50.4,48.9,47.3,45.7,44.2,42.6,41,39.4,37.7,36,34.2,32.5,30.8,29.1,27.6,26.2,25.1,24,23.1,22.3,21.5,20.8,20.1,19.5,18.9
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,151.6,149.7,147.6,145.7,143.5,141.3,139.2,137.1,134.9,132.9,130.9,129.3,127.5,125.9,124.3,123,121.7,120.4,119.3,118.3,117.4,116.3,115.5,114.8,114.4,114.1,113.8,113.5,113.2,112.9,112.5,112.3,111.8,111.4,110.9,110.7,110.4,110,109.4,109,108.5,108,107.2,106.5,105.7,104.6,103,101.5,99.7,97.5,95.4,92.8,90.7
TCD,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,137.3,135.9,134.5,133.1,131.8,130.5,129.4,128.3,127.2,126.2,125.2,124.2,123.1,122,121,119.9,118.7,117.7,116.6,115.5,114.5,113.5,112.6,111.7,110.9,110.2,109.6,109,108.2,107.2,106.2,105.3,104.3,103.2,102.1,101.1,100.1,99,97.7,96.3,94.8,93.1,91.3,89.4
_CIS,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,270,264,286,249,327,298,318,315,267,333,287,286,255,254,241,269,255,306,263,278,240,283,266,258,251,226,212,224,234,232,235,258,262,251,252,241,236,225,217,200,195,194,181,184,160,161,147,155,147.7,142.9,138.2,133.7,129.4,125.1,121.1,117.1,113.3,137.3,127.6,121.1,116.6,111.8,105.3,97,87.4,78.5,72.3,69.4,68,66.8,65.2,63.3,60.6,55.9,48.8,41.4,35.5,31.4,28.4,25.5,22.9,20.9,19.5,18.8,18.6,18.5,18.1,17.1,16,14.8,13.7,12.7,11.7,11,10.5,10.3,10,9.7,9.2,8.7,8.3,7.9,7.8,7.8,7.7,7.8,7.8,7.8,7.9,7.9,7.8
CHN,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,179,,,145,165,190,161,110,,,81,,,,82.7,79,75.5,72.1,68.5,65.1,61.6,58.2,54.9,52,49.4,47.2,45.3,43.9,42.7,42,41.6,41.6,41.7,42,42.2,42.2,42,41.3,40.3,39,37.7,36.3,34.9,33.5,31.9,30.2,28.3,26.2,24.1,22.1,20.2,18.5,17.1,15.8,14.7,13.7,12.9,12.1
CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,122,148,144,129,123,106,125,.,143,117,156,153,150,156,162,142,150,154,157,155,151,150,140,136,134,124,120,111,120,103,104,104,100,104,90.4,88.6,86.8,85.1,83.4,81.8,80.1,78.2,76.2,74.1,72,69.8,67.6,65.4,63.1,60.6,58,55.3,52.5,49.7,47,44.4,41.9,39.7,37.6,35.7,34.1,32.7,31.5,30.5,29.7,28.9,28.1,27.3,26.6,25.8,25,24.2,23.4,22.6,21.9,21.3,20.7,20.1,19.5,19,18.5,18,17.5,17,16.5,16.1,15.6,15.1
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,148.5,145.4,142.7,140,137.2,134.2,131.3,128,124.5,121.1,117.6,114.1,110.7,107.4,104.1,100.9,97.8,95,92.4,89.8,87.2,84.7,82.4,80.1,78,76.3,74.8,73.6,72.7,71.9,71.4,70.9,70.6,70.1,69.2,68.1,66.8,65.4,63.8,62.4,60.9,59.3,57.7
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,153.6,151.6,149.3,147.2,144.9,142.9,140.3,137.8,135.3,132.9,130.4,128,125.3,122.8,120.5,118.2,116,114,112.8,112.4,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,111.9,110.7,108.9,106.7,104.5,102.2,99.9
COG,"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,108.7,107.3,105.7,104.2,102.7,101.1,99.5,98.1,96.6,95,93.6,92.4,91.2,90,88.8,87.4,86.1,84.5,82.8,81,79,76.8,74.5,72.2,70.2,68.3,66.8,65.7,64.7,64.2,64.1,64.5,65.2,66.2,67.3,68.7,70.2,71.6,72.9,73.9,74.6,74.8,74.6,74.1,73.6,72.8,72,71.1,69.9,68.5,67,65.5,63.9,62.2
COK,Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6,125.2,118.2,111.9,105.7,99.9,94.2,88.7,83.3,78.1,73.2,68.6,64.1,59.9,56,52.5,49,45.7,42.8,40,37.6,35.5,33.6,32.1,30.8,29.6,28.7,27.8,26.9,26.1,25.4,24.7,24.1,23.5,22.9,22.4,22,21.7,21.3,21.1,20.8,20.5,20.1,19.6,19,18.3,17.4,16.5,15.7,14.9,14.2,13.5,12.9,12.3,11.8,11.2,10.8,10.4,10,9.7,9.4,9.1
CRI,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5554111,99.91431736,96.388712,92.98902112,89.71052887,86.5399946,83.55969239,80.64280086,77.78420814,75.10457014,70.4,66.7,64.7,63.8,62.9,61,57.7,52.8,47.2,42,37.6,33.2,28.4,24,21.1,19.8,19.3,19.2,19.1,18.8,18.1,17.3,16.3,15.4,14.8,14.3,14,13.7,13.4,13.2,13,12.9,12.6,12.3,11.8,11.2,10.6,10,9.5,9.1,9,9,9,9.1,9,9,8.8,8.6
CIV,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.1,229.1,223,216.8,210.8,205.2,199.8,194.6,189.6,184.5,179.6,175,170.3,165.8,161.2,156.3,151.1,145.8,140.2,134.6,129.1,124,119.5,115.9,113,110.7,108.9,107.5,106.4,105.6,105.1,104.8,104.6,104.5,104.4,104.4,104.5,104.5,104.4,104.2,103.8,103,101.9,100.5,99,97.4,95.6,93.8,92,90,88.3,86.1,83.9,82,79.8,78.1,76.2
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,34,,,,,,,,,,20,20.3,19.2,18.1,17,15.9,14.8,13.8,12.8,11.9,11.2,10.5,9.9,9.5,9,8.7,8.3,8,7.7,7.4,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.7,4.4,4.2,4
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,132,100,127,106,87,83,.,.,.,.,71,58,69,41,42,39,38,35,39,38,38,33,36,34,37,.,32,37,,,41.4,40.5,39.8,39.4,39.6,39.8,39.2,37.1,34.2,31.2,28.4,26.2,24.5,22.9,20.9,18.9,17.4,16.7,16.4,16.2,16,15.6,15,14.1,13.1,12.3,11.3,10.5,9.8,9.2,8.8,8.6,8.3,8.1,7.8,7.3,6.9,6.5,6.2,6,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,4.4,4.3
CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,29,,,,,,,,,20.7,19.2,17.7,16.2,14.7,13.4,12.2,11.2,10.7,10.3,10.1,9.9,9.7,9.4,8.9,8.5,7.9,7.4,6.9,6.5,6,5.6,5.3,5,4.7,4.3,4.1,3.8,3.5,3.3,3.1,2.9,2.7,2.5
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,21,,,,,,,,,,17,16.5,16.1,15.7,15.4,15.1,14.8,14.2,13.6,13.3,12.8,12.2,11.5,10.7,9.7,8.8,7.9,7.2,6.5,6,5.6,5.3,5.1,4.8,4.6,4.4,4.2,3.9,3.7,3.6,3.4,3.2,3.1
_CSK,Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,178,173,166,145,148,145,154,157,146,142,137,134,137,127,128,123,124,122,121,98,99,100,111,109,109,137,109,89,84,83,78,73,56,45,38,34,31,34,30,26,24,23,23,22,21,26,24,23,22,23,22,22,22,21,20,21,21,20,19,18,18,17,16,16,15,14,14,13,12,11,11,12,10,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,162,142,127,147,141,142,142,129,131,139,171,153,145,145,127,135,137,153,121,126,122,148,142,133,136,126,131,125,155,145,126,134,145,125,131,129,131,126,145,154,144,130,138,131,151,121,151,138,137,128,136,131,139,141,133,134,140,149,134,137,126,129,123,154,128,136,114,114,113,120,111,108,124,99,101,105,94,92,99,93,101,99,76,91,91,77,82,85,84,80,84,84,81,83,82,81,72,68,64,71,67,66,59,58,50,55,47,45,48,48,46,40,35,34,29.1,28.6,27.9,27,26,25,24,23,22.3,21.8,21.2,20.7,20.1,19.5,18.7,17.8,16.9,16,15.2,14.6,14,13.2,12.4,11.7,10.9,10.3,9.7,9.3,8.9,8.6,8.3,8.1,8,7.9,8,8,8,8,7.9,7.8,7.4,6.9,6.5,6.1,5.7,5.4,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.1,3
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6,123,120.1,117.4,114.8,112.3,109.7,107,104.4,101.9,99.7,97.5,95.6,93.8,92.5,91.4,90.5,89.5,88.8,88.2,87.7,87,86.5,85.7,84.8,83.9,82.6,81.4,80,78.3,76.6,74.9,73,71.1,69.3,67.3,65.7
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77.8,72.9,68.5,64.5,60.9,57.3,54.1,51,47.6,44.1,40.2,36.3,32.3,28.7,25.4,22.5,20.1,18.2,16.7,15.6,14.8,14.3,13.9,13.8,13.7,13.7,13.9,13.9,14,14.2,14.3,14.4,14.4,14.5,14.4,14.4,14.2,14.1,13.9,13.6,13.4,13.2,12.9,12.8,12.6,12.5,12.3,12.2,12.1,11.9,11.8,11.5
DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,117.5,116.7,115.5,114.5,113.5,112.2,111,109.7,108.2,106.5,104.7,102.6,100.5,98.3,96,93.7,91.4,89.3,87.1,85,82.8,80.5,78.2,76,73.8,71.7,69.7,67.8,65.9,64.1,62.2,60.3,58.3,56.5,54.7,52.9,51.1,49.4,47.8,46.2,44.5,42.9,41.4,39.9,38.4,37.1,35.8,34.6,33.5,32.4,31.4,30.5,29.6,28.7,27.8,27,26.2,25.5,24.8,24.1,23.4,22.8
_DDR,East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,114,89,78,72,64,59,54,50,49,47,46,44,41,39,34,32,31,29,25,23,21,20,20,19,18,18,16,16,16,14,13,13,13,12,12,11,11,10,10,9,9,8,8,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.8,140.2,135.9,132.4,129.1,126,122.7,119.8,117,114.2,111.6,109.1,106.8,104.5,102.2,100.1,98.1,95.8,93.6,91.1,88.3,85.4,82.4,79.4,76.3,73.4,70.5,67.6,64.7,61.9,59.1,56.5,54,51.6,49.5,47.4,45.4,43.5,41.7,39.9,38.2,36.5,34.8,33.3,31.8,30.5,29.3,28.2,27.2,26.3,25.5,24.8,24.1,23.5,22.8,22.2,21.6,21,20.4,19.8
EGY,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.2804704,231.9,225.8,219.8,213.8,207.8,201.7,195.2,188.7,182.4,176.7,171.6,167.4,164,161.7,159.9,158.2,156.3,153.8,150.5,146.5,141.7,136.1,130.3,124.3,118.3,112.5,106.6,100.6,94.5,88.5,82.7,77.4,72.8,68.9,65.6,62.7,60,57.4,54.7,51.9,49.1,46.3,43.5,40.9,38.4,36.1,33.8,31.7,29.6,27.7,25.9,24.3,22.9,21.6,20.5,19.6,18.7,17.9
SLV,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,133.9,131.2,128.7,126.4,124.1,122.2,120.1,118.1,116,114.4,112.7,111.1,109.4,107.7,105.9,104.2,102.1,99.9,97.3,94.7,91.8,88.6,85.2,81.7,78,74.1,70.2,66.4,62.8,59.3,56.1,53.2,50.5,48.1,45.7,43.5,41.4,39.3,37.3,35.3,33.3,31.5,29.7,28,26.4,25,23.6,22.2,21,19.7,18.4,17.3,16.4,15.6,14.9,14.2,13.6
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,-,,145.1,141.8,139.1,136,133.1,130.5,128,125.5,123.3,120.9,118.1,115.9,113.8,111.1,108.6,106.3,103.8,101.3,99.1,96.7,94.5,92.3,90.1,87.7,85.4,83.1,80.8,78.7,76.4,74.3,72.2
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,128.7,127.3,126.2,124.8,123.9,122.4,121,119.4,117.9,116.2,114.6,113.2,111.8,110.2,108.6,106.9,105.1,103.1,100.7,98.2,95.3,92.1,88.8,85.1,81.4,77.7,74,70.4,67.1,64,61.2,58.4,55.9,53.5,51.3,49.4,47.4,45.6,44,42.4,40.9,39.5,38.3,37.2
