code,en,sv,region
HU,Hungary,Ungern,Europe
IS,Iceland,Island,Europe
IN,India,Indien,Asia
ID,Indonesia,Indonesien,Asia
IR,Iran,Iran,Asia
IQ,Iraq,Irak,Asia
IE,Ireland,Irland,Europe
IL,Israel,Israel,Asia
IT,Italy,Italien,Europe
JM,Jamaica,Jamaica,America
JP,Japan,Japan,Asia
JO,Jordan,Jordanien,Asia
KZ,Kazakhstan,Kazakstan,Asia
KE,Kenya,Kenya,Africa
KI,Kiribati,Kiribati,Asia
KP,North Korea,Nordkorea,Asia
KR,South Korea,Sydkorea,Asia
KW,Kuwait,Kuwait,Asia
KG,Kyrgyz Republic,Kirgizistan,Asia
LA,Lao,Laos,Asia
LV,Latvia,Lettland,Europe
LB,Lebanon,Libanon,Asia
LS,Lesotho,Lesotho,Africa
LR,Liberia,Liberia,Africa
LY,Libya,Libyen,Africa
LI,Liechtenstein,Liechtenstein,Europe
LT,Lithuania,Litauen,Europe
LU,Luxembourg,Luxemburg,Europe
MK,"Macedonia, FYR",Makedonien,Europe
MG,Madagascar,Madagaskar,Africa
MW,Malawi,Malawi,Africa
MY,Malaysia,Malaysia,Asia
MV,Maldives,Maldiverna,Asia
ML,Mali,Mali,Africa
MT,Malta,Malta,Europe
MH,Marshall Islands,Marshallöarna,Asia
MR,Mauritania,Mauretanien,Africa
MU,Mauritius,Mauritius,Africa
MX,Mexico,Mexiko,America
FM,"Micronesia, Fed. Sts.",Mikronesien,Asia
MD,Moldova,Moldavien,Europe
MC,Monaco,Monaco,Europe
MN,Mongolia,Mongoliet,Asia
ME,Montenegro,Montenegro,Europe
MA,Morocco,Marocko,Africa
MZ,Mozambique,Moçambique,Africa
MM,Myanmar,Myanmar,Asia
NA,Namibia,Namibia,Africa
NR,Nauru,Nauru,Asia
NP,Nepal,Nepal,Asia
NL,Netherlands,Nederländerna,Europe
NZ,New Zealand,Nya Zeeland,Asia
NI,Nicaragua,Nicaragua,America
NE,Niger,Niger,Africa
NG,Nigeria,Nigeria,Africa
NU,Niue,Niue,Asia
NO,Norway,Norge,Europe
OM,Oman,Oman,Asia
PK,Pakistan,Pakistan,Asia
PW,Palau,Palau,Asia
PA,Panama,Panama,America
PG,Papua New Guinea,Papua Nya Guinea,Asia
PY,Paraguay,Paraguay,America
PE,Peru,Peru,America
PH,Philippines,Filippinerna,Asia
PL,Poland,Polen,Europe
PT,Portugal,Portugal,Europe
QA,Qatar,Qatar,Asia
RO,Romania,Rumänien,Europe
RU,Russia,Ryssland,Europe
RW,Rwanda,Rwanda,Africa
KN,St. Kitts and Nevis,S:t Kitts och Nevis,America
LC,St. Lucia,S:t Lucia,America
VC,St. Vincent and the Grenadines,S:t Vincent och Grenadinerna,America
WS,Samoa,Samoa,Asia
SM,San Marino,San Marino,Europe
ST,Sao Tome and Principe,São Tomé och Príncipe,Africa
SA,Saudi Arabia,Saudiarabien,Asia
SN,Senegal,Senegal,Africa
RS,Serbia,Serbien,Europe
SC,Seychelles,Seychellerna,Africa
SL,Sierra Leone,Sierra Leone,Africa
SG,Singapore,Singapore,Asia
SK,Slovak Republic,Slovakien,Europe
SI,Slovenia,Slovenien,Europe
SB,Solomon Islands,Salomon�arna,Asia
SO,Somalia,Somalia,Africa
ZA,South Africa,Sydafrika,Africa
ES,Spain,Spanien,Europe
LK,Sri Lanka,Sri Lanka,Asia
SD,Sudan,Sudan,Africa
SR,Suriname,Surinam,America
SZ,Swaziland,Swaziland,Africa
SE,Sweden,Sverige,Europe
CH,Switzerland,Schweiz,Europe
SY,Syria,Syrien,Asia
TJ,Tajikistan,Tadzjikistan,Asia
TZ,Tanzania,Tanzania,Africa
TH,Thailand,Thailand,Asia
TL,Timor-Leste,�sttimor,Asia
TG,Togo,Togo,Africa
TO,Tonga,Tonga,Asia
TT,Trinidad and Tobago,Trinidad och Tobago,America
TN,Tunisia,Tunisien,Africa
TR,Turkey,Turkiet,Europe
TM,Turkmenistan,Turkmenistan,Asia
TV,Tuvalu,Tuvalu,Asia
UG,Uganda,Uganda,Africa
UA,Ukraine,Ukraina,Europe
AE,United Arab Emirates,F�renade Arabemiraten,Asia
GB,United Kingdom,Storbritannien,Europe
US,United States,USA,America
UY,Uruguay,Uruguay,America
UZ,Uzbekistan,Uzbekistan,Asia
VU,Vanuatu,Vanuatu,Asia
VE,Venezuela,Venezuela,America
PS,West Bank and Gaza,Palestinska territoriet,Asia
VN,Vietnam,Vietnam,Asia
YE,Yemen,Jemen,Asia
ZM,Zambia,Zambia,Africa
ZW,Zimbabwe,Zimbabwe,Africa
SS,South Sudan,Sydsudan,Africa
